LocID,Location,Time,TPopulation1July
474,Martinique,2035,358.25
474,Martinique,2036,357.206
474,Martinique,2037,356.058
474,Martinique,2038,354.798
474,Martinique,2039,353.414
474,Martinique,2040,351.91
474,Martinique,2041,350.281
474,Martinique,2042,348.508
474,Martinique,2043,346.603
474,Martinique,2044,344.586
474,Martinique,2045,342.446
474,Martinique,2046,340.185
474,Martinique,2047,337.807
474,Martinique,2048,335.33
474,Martinique,2049,332.77
474,Martinique,2050,330.121
474,Martinique,2051,327.42
474,Martinique,2052,324.681
474,Martinique,2053,321.904
474,Martinique,2054,319.123
474,Martinique,2055,316.349
474,Martinique,2056,313.596
474,Martinique,2057,310.883
474,Martinique,2058,308.221
474,Martinique,2059,305.62
474,Martinique,2060,303.098
474,Martinique,2061,300.668
474,Martinique,2062,298.329
474,Martinique,2063,296.08
474,Martinique,2064,293.922
474,Martinique,2065,291.855
474,Martinique,2066,289.878
474,Martinique,2067,287.986
474,Martinique,2068,286.174
474,Martinique,2069,284.438
474,Martinique,2070,282.769
474,Martinique,2071,281.159
474,Martinique,2072,279.599
474,Martinique,2073,278.084
474,Martinique,2074,276.598
474,Martinique,2075,275.133
474,Martinique,2076,273.672
474,Martinique,2077,272.206
474,Martinique,2078,270.734
474,Martinique,2079,269.245
474,Martinique,2080,267.73
474,Martinique,2081,266.188
474,Martinique,2082,264.615
474,Martinique,2083,263.008
474,Martinique,2084,261.361
474,Martinique,2085,259.672
474,Martinique,2086,257.95
474,Martinique,2087,256.192
474,Martinique,2088,254.381
474,Martinique,2089,252.526
474,Martinique,2090,250.636
474,Martinique,2091,248.715
474,Martinique,2092,246.765
474,Martinique,2093,244.778
474,Martinique,2094,242.768
474,Martinique,2095,240.733
474,Martinique,2096,238.681
474,Martinique,2097,236.62
474,Martinique,2098,234.541
474,Martinique,2099,232.45
474,Martinique,2100,230.357
500,Montserrat,1950,12.989
500,Montserrat,1951,12.974
500,Montserrat,1952,12.94
500,Montserrat,1953,13.052
500,Montserrat,1954,13.363
500,Montserrat,1955,13.432
500,Montserrat,1956,13.204
500,Montserrat,1957,12.938
500,Montserrat,1958,12.633
500,Montserrat,1959,12.318
500,Montserrat,1960,12.1
500,Montserrat,1961,11.996
500,Montserrat,1962,11.927
500,Montserrat,1963,11.862
500,Montserrat,1964,11.797
500,Montserrat,1965,11.725
500,Montserrat,1966,11.653
500,Montserrat,1967,11.588
500,Montserrat,1968,11.523
500,Montserrat,1969,11.45
500,Montserrat,1970,11.402
500,Montserrat,1971,11.411
500,Montserrat,1972,11.444
500,Montserrat,1973,11.476
500,Montserrat,1974,11.506
500,Montserrat,1975,11.533
500,Montserrat,1976,11.552
500,Montserrat,1977,11.552
500,Montserrat,1978,11.543
500,Montserrat,1979,11.519
500,Montserrat,1980,11.452
500,Montserrat,1981,11.369
500,Montserrat,1982,11.298
500,Montserrat,1983,11.232
500,Montserrat,1984,11.168
500,Montserrat,1985,11.113
500,Montserrat,1986,11.07
500,Montserrat,1987,11.02
500,Montserrat,1988,10.961
500,Montserrat,1989,10.894
500,Montserrat,1990,10.805
500,Montserrat,1991,10.569
500,Montserrat,1992,10.108
500,Montserrat,1993,9.547
500,Montserrat,1994,8.959
500,Montserrat,1995,8.342
500,Montserrat,1996,7.715
500,Montserrat,1997,7.069
500,Montserrat,1998,6.409
500,Montserrat,1999,5.767
500,Montserrat,2000,5.138
500,Montserrat,2001,4.704
500,Montserrat,2002,4.601
500,Montserrat,2003,4.627
500,Montserrat,2004,4.656
500,Montserrat,2005,4.693
500,Montserrat,2006,4.731
500,Montserrat,2007,4.77
500,Montserrat,2008,4.814
500,Montserrat,2009,4.871
500,Montserrat,2010,4.938
500,Montserrat,2011,4.961
500,Montserrat,2012,4.975
500,Montserrat,2013,5.01
500,Montserrat,2014,5.051
500,Montserrat,2015,5.059
500,Montserrat,2016,5.085
500,Montserrat,2017,4.698
500,Montserrat,2018,4.359
500,Montserrat,2019,4.505
500,Montserrat,2020,4.5
500,Montserrat,2021,4.417
500,Montserrat,2022,4.39
500,Montserrat,2023,4.386
500,Montserrat,2024,4.372
500,Montserrat,2025,4.359
500,Montserrat,2026,4.353
500,Montserrat,2027,4.343
500,Montserrat,2028,4.332
500,Montserrat,2029,4.319
500,Montserrat,2030,4.301
500,Montserrat,2031,4.287
500,Montserrat,2032,4.271
500,Montserrat,2033,4.247
500,Montserrat,2034,4.229
500,Montserrat,2035,4.21
500,Montserrat,2036,4.182
500,Montserrat,2037,4.158
500,Montserrat,2038,4.134
500,Montserrat,2039,4.107
500,Montserrat,2040,4.08
500,Montserrat,2041,4.054
500,Montserrat,2042,4.027
500,Montserrat,2043,3.997
500,Montserrat,2044,3.969
500,Montserrat,2045,3.939
500,Montserrat,2046,3.905
500,Montserrat,2047,3.872
500,Montserrat,2048,3.841
500,Montserrat,2049,3.809
500,Montserrat,2050,3.781
500,Montserrat,2051,3.748
500,Montserrat,2052,3.713
500,Montserrat,2053,3.683
500,Montserrat,2054,3.652
500,Montserrat,2055,3.625
500,Montserrat,2056,3.597
500,Montserrat,2057,3.563
500,Montserrat,2058,3.533
500,Montserrat,2059,3.504
500,Montserrat,2060,3.479
500,Montserrat,2061,3.454
500,Montserrat,2062,3.427
500,Montserrat,2063,3.405
500,Montserrat,2064,3.383
500,Montserrat,2065,3.356
500,Montserrat,2066,3.33
500,Montserrat,2067,3.309
500,Montserrat,2068,3.287
500,Montserrat,2069,3.263
500,Montserrat,2070,3.241
500,Montserrat,2071,3.22
500,Montserrat,2072,3.2
500,Montserrat,2073,3.181
500,Montserrat,2074,3.159
500,Montserrat,2075,3.135
500,Montserrat,2076,3.114
500,Montserrat,2077,3.092
500,Montserrat,2078,3.071
500,Montserrat,2079,3.049
500,Montserrat,2080,3.026
500,Montserrat,2081,3.002
500,Montserrat,2082,2.979
500,Montserrat,2083,2.957
500,Montserrat,2084,2.932
500,Montserrat,2085,2.91
500,Montserrat,2086,2.889
500,Montserrat,2087,2.862
500,Montserrat,2088,2.835
500,Montserrat,2089,2.814
500,Montserrat,2090,2.793
500,Montserrat,2091,2.771
500,Montserrat,2092,2.746
500,Montserrat,2093,2.72
500,Montserrat,2094,2.7
500,Montserrat,2095,2.679
500,Montserrat,2096,2.656
500,Montserrat,2097,2.636
500,Montserrat,2098,2.615
500,Montserrat,2099,2.595
500,Montserrat,2100,2.575
630,Puerto Rico,1950,2229.742
630,Puerto Rico,1951,2250.405
630,Puerto Rico,1952,2269.211
630,Puerto Rico,1953,2284.81
630,Puerto Rico,1954,2298.008
630,Puerto Rico,1955,2309.782
630,Puerto Rico,1956,2320.567
630,Puerto Rico,1957,2329.614
630,Puerto Rico,1958,2336.795
630,Puerto Rico,1959,2343.69
630,Puerto Rico,1960,2365.072
630,Puerto Rico,1961,2404.223
630,Puerto Rico,1962,2446.29
630,Puerto Rico,1963,2486.863
630,Puerto Rico,1964,2526.147
630,Puerto Rico,1965,2564.27
630,Puerto Rico,1966,2601.197
630,Puerto Rico,1967,2636.741
630,Puerto Rico,1968,2670.526
630,Puerto Rico,1969,2701.8
630,Puerto Rico,1970,2737.618
630,Puerto Rico,1971,2782.018
630,Puerto Rico,1972,2829.184
630,Puerto Rico,1973,2876.681
630,Puerto Rico,1974,2924.358
630,Puerto Rico,1975,2972.267
630,Puerto Rico,1976,3020.456
630,Puerto Rico,1977,3068.87
630,Puerto Rico,1978,3117.169
630,Puerto Rico,1979,3166.208
630,Puerto Rico,1980,3214.568
630,Puerto Rico,1981,3259.445
630,Puerto Rico,1982,3301.071
630,Puerto Rico,1983,3339.381
630,Puerto Rico,1984,3374.446
630,Puerto Rico,1985,3406.279
630,Puerto Rico,1986,3434.981
630,Puerto Rico,1987,3461.929
630,Puerto Rico,1988,3487.97
630,Puerto Rico,1989,3513.735
630,Puerto Rico,1990,3543.776
630,Puerto Rico,1991,3578.45
630,Puerto Rico,1992,3612.629
630,Puerto Rico,1993,3645.017
630,Puerto Rico,1994,3675.749
630,Puerto Rico,1995,3704.946
630,Puerto Rico,1996,3732.811
630,Puerto Rico,1997,3759.518
630,Puerto Rico,1998,3785.238
630,Puerto Rico,1999,3810.115
630,Puerto Rico,2000,3827.108
630,Puerto Rico,2001,3832.131
630,Puerto Rico,2002,3830.773
630,Puerto Rico,2003,3825.628
630,Puerto Rico,2004,3817.037
630,Puerto Rico,2005,3805.559
630,Puerto Rico,2006,3791.559
630,Puerto Rico,2007,3775.44
630,Puerto Rico,2008,3757.619
630,Puerto Rico,2009,3738.94
630,Puerto Rico,2010,3717.922
630,Puerto Rico,2011,3691.614
630,Puerto Rico,2012,3657.988
630,Puerto Rico,2013,3615.018
630,Puerto Rico,2014,3560.01
630,Puerto Rico,2015,3497.335
630,Puerto Rico,2016,3432.74
630,Puerto Rico,2017,3366.408
630,Puerto Rico,2018,3319.269
630,Puerto Rico,2019,3292.886
630,Puerto Rico,2020,3271.564
630,Puerto Rico,2021,3256.028
630,Puerto Rico,2022,3252.407
630,Puerto Rico,2023,3260.314
630,Puerto Rico,2024,3268.802
630,Puerto Rico,2025,3275.31
630,Puerto Rico,2026,3279.21
630,Puerto Rico,2027,3280.157
630,Puerto Rico,2028,3277.996
630,Puerto Rico,2029,3271.656
630,Puerto Rico,2030,3259.722
630,Puerto Rico,2031,3242.061
630,Puerto Rico,2032,3219.728
630,Puerto Rico,2033,3194.891
630,Puerto Rico,2034,3169.24
630,Puerto Rico,2035,3143.193
630,Puerto Rico,2036,3116.945
630,Puerto Rico,2037,3090.506
630,Puerto Rico,2038,3063.872
630,Puerto Rico,2039,3037.059
630,Puerto Rico,2040,3010.093
630,Puerto Rico,2041,2982.999
630,Puerto Rico,2042,2955.76
630,Puerto Rico,2043,2928.255
630,Puerto Rico,2044,2900.369
630,Puerto Rico,2045,2872.174
630,Puerto Rico,2046,2843.718
630,Puerto Rico,2047,2815.02
630,Puerto Rico,2048,2786.081
630,Puerto Rico,2049,2756.931
630,Puerto Rico,2050,2727.624
630,Puerto Rico,2051,2698.235
630,Puerto Rico,2052,2668.78
630,Puerto Rico,2053,2639.24
630,Puerto Rico,2054,2609.704
630,Puerto Rico,2055,2580.223
630,Puerto Rico,2056,2550.755
630,Puerto Rico,2057,2521.314
630,Puerto Rico,2058,2491.908
630,Puerto Rico,2059,2462.477
630,Puerto Rico,2060,2433.045
630,Puerto Rico,2061,2403.65
630,Puerto Rico,2062,2374.26
630,Puerto Rico,2063,2344.852
630,Puerto Rico,2064,2315.477
630,Puerto Rico,2065,2286.178
630,Puerto Rico,2066,2256.89
630,Puerto Rico,2067,2227.582
630,Puerto Rico,2068,2198.289
630,Puerto Rico,2069,2169.018
630,Puerto Rico,2070,2139.722
630,Puerto Rico,2071,2110.38
630,Puerto Rico,2072,2081.06
630,Puerto Rico,2073,2051.742
630,Puerto Rico,2074,2022.406
630,Puerto Rico,2075,1993.085
630,Puerto Rico,2076,1963.76
630,Puerto Rico,2077,1934.45
630,Puerto Rico,2078,1905.165
630,Puerto Rico,2079,1875.913
630,Puerto Rico,2080,1846.67
630,Puerto Rico,2081,1817.427
630,Puerto Rico,2082,1788.216
630,Puerto Rico,2083,1759.02
630,Puerto Rico,2084,1729.83
630,Puerto Rico,2085,1700.627
630,Puerto Rico,2086,1671.428
630,Puerto Rico,2087,1642.238
630,Puerto Rico,2088,1613.055
630,Puerto Rico,2089,1583.932
630,Puerto Rico,2090,1554.89
630,Puerto Rico,2091,1525.969
630,Puerto Rico,2092,1497.152
630,Puerto Rico,2093,1468.455
630,Puerto Rico,2094,1439.938
630,Puerto Rico,2095,1411.648
630,Puerto Rico,2096,1383.605
630,Puerto Rico,2097,1355.781
630,Puerto Rico,2098,1328.221
630,Puerto Rico,2099,1301.003
630,Puerto Rico,2100,1274.146
652,Saint Barthélemy,1950,2.007
652,Saint Barthélemy,1951,2.058
652,Saint Barthélemy,1952,2.084
652,Saint Barthélemy,1953,2.103
652,Saint Barthélemy,1954,2.12
652,Saint Barthélemy,1955,2.13
652,Saint Barthélemy,1956,2.127
652,Saint Barthélemy,1957,2.126
652,Saint Barthélemy,1958,2.143
652,Saint Barthélemy,1959,2.167
652,Saint Barthélemy,1960,2.193
652,Saint Barthélemy,1961,2.217
652,Saint Barthélemy,1962,2.241
652,Saint Barthélemy,1963,2.275
652,Saint Barthélemy,1964,2.312
652,Saint Barthélemy,1965,2.346
652,Saint Barthélemy,1966,2.378
652,Saint Barthélemy,1967,2.399
652,Saint Barthélemy,1968,2.405
652,Saint Barthélemy,1969,2.41
652,Saint Barthélemy,1970,2.417
652,Saint Barthélemy,1971,2.435
652,Saint Barthélemy,1972,2.462
652,Saint Barthélemy,1973,2.484
652,Saint Barthélemy,1974,2.519
652,Saint Barthélemy,1975,2.575
652,Saint Barthélemy,1976,2.644
652,Saint Barthélemy,1977,2.732
652,Saint Barthélemy,1978,2.827
652,Saint Barthélemy,1979,2.913
652,Saint Barthélemy,1980,2.983
652,Saint Barthélemy,1981,3.035
652,Saint Barthélemy,1982,3.201
652,Saint Barthélemy,1983,3.483
652,Saint Barthélemy,1984,3.756
652,Saint Barthélemy,1985,4.016
652,Saint Barthélemy,1986,4.263
652,Saint Barthélemy,1987,4.505
652,Saint Barthélemy,1988,4.742
652,Saint Barthélemy,1989,4.964
652,Saint Barthélemy,1990,5.168
652,Saint Barthélemy,1991,5.365
652,Saint Barthélemy,1992,5.562
652,Saint Barthélemy,1993,5.762
652,Saint Barthélemy,1994,5.956
652,Saint Barthélemy,1995,6.144
652,Saint Barthélemy,1996,6.334
652,Saint Barthélemy,1997,6.524
652,Saint Barthélemy,1998,6.71
652,Saint Barthélemy,1999,6.895
652,Saint Barthélemy,2000,7.082
652,Saint Barthélemy,2001,7.271
652,Saint Barthélemy,2002,7.463
652,Saint Barthélemy,2003,7.655
652,Saint Barthélemy,2004,7.848
652,Saint Barthélemy,2005,8.044
652,Saint Barthélemy,2006,8.237
652,Saint Barthélemy,2007,8.43
652,Saint Barthélemy,2008,8.623
652,Saint Barthélemy,2009,8.816
652,Saint Barthélemy,2010,8.988
652,Saint Barthélemy,2011,9.108
652,Saint Barthélemy,2012,9.216
652,Saint Barthélemy,2013,9.338
652,Saint Barthélemy,2014,9.472
652,Saint Barthélemy,2015,9.643
652,Saint Barthélemy,2016,9.842
652,Saint Barthélemy,2017,10.044
652,Saint Barthélemy,2018,10.258
652,Saint Barthélemy,2019,10.48
652,Saint Barthélemy,2020,10.681
652,Saint Barthélemy,2021,10.861
652,Saint Barthélemy,2022,10.967
652,Saint Barthélemy,2023,10.994
652,Saint Barthélemy,2024,11.019
652,Saint Barthélemy,2025,11.043
652,Saint Barthélemy,2026,11.067
652,Saint Barthélemy,2027,11.084
652,Saint Barthélemy,2028,11.097
652,Saint Barthélemy,2029,11.11
652,Saint Barthélemy,2030,11.113
652,Saint Barthélemy,2031,11.109
652,Saint Barthélemy,2032,11.101
652,Saint Barthélemy,2033,11.091
652,Saint Barthélemy,2034,11.072
652,Saint Barthélemy,2035,11.046
652,Saint Barthélemy,2036,11.02
652,Saint Barthélemy,2037,10.986
652,Saint Barthélemy,2038,10.947
652,Saint Barthélemy,2039,10.904
652,Saint Barthélemy,2040,10.855
652,Saint Barthélemy,2041,10.804
652,Saint Barthélemy,2042,10.753
652,Saint Barthélemy,2043,10.698
652,Saint Barthélemy,2044,10.64
652,Saint Barthélemy,2045,10.574
652,Saint Barthélemy,2046,10.507
652,Saint Barthélemy,2047,10.44
652,Saint Barthélemy,2048,10.366
652,Saint Barthélemy,2049,10.287
652,Saint Barthélemy,2050,10.21
652,Saint Barthélemy,2051,10.129
652,Saint Barthélemy,2052,10.04
652,Saint Barthélemy,2053,9.948
652,Saint Barthélemy,2054,9.854
652,Saint Barthélemy,2055,9.76
652,Saint Barthélemy,2056,9.666
652,Saint Barthélemy,2057,9.565
652,Saint Barthélemy,2058,9.46
652,Saint Barthélemy,2059,9.353
652,Saint Barthélemy,2060,9.245
652,Saint Barthélemy,2061,9.137
652,Saint Barthélemy,2062,9.025
652,Saint Barthélemy,2063,8.914
652,Saint Barthélemy,2064,8.802
652,Saint Barthélemy,2065,8.691
652,Saint Barthélemy,2066,8.576
652,Saint Barthélemy,2067,8.457
652,Saint Barthélemy,2068,8.339
652,Saint Barthélemy,2069,8.219
652,Saint Barthélemy,2070,8.1
652,Saint Barthélemy,2071,7.98
652,Saint Barthélemy,2072,7.865
652,Saint Barthélemy,2073,7.749
652,Saint Barthélemy,2074,7.633
652,Saint Barthélemy,2075,7.514
652,Saint Barthélemy,2076,7.394
652,Saint Barthélemy,2077,7.28
652,Saint Barthélemy,2078,7.165
652,Saint Barthélemy,2079,7.051
652,Saint Barthélemy,2080,6.937
652,Saint Barthélemy,2081,6.823
652,Saint Barthélemy,2082,6.713
652,Saint Barthélemy,2083,6.605
652,Saint Barthélemy,2084,6.496
652,Saint Barthélemy,2085,6.39
652,Saint Barthélemy,2086,6.285
652,Saint Barthélemy,2087,6.181
652,Saint Barthélemy,2088,6.08
652,Saint Barthélemy,2089,5.982
652,Saint Barthélemy,2090,5.888
652,Saint Barthélemy,2091,5.798
652,Saint Barthélemy,2092,5.714
652,Saint Barthélemy,2093,5.631
652,Saint Barthélemy,2094,5.553
652,Saint Barthélemy,2095,5.48
652,Saint Barthélemy,2096,5.41
652,Saint Barthélemy,2097,5.338
652,Saint Barthélemy,2098,5.272
652,Saint Barthélemy,2099,5.211
652,Saint Barthélemy,2100,5.153
659,Saint Kitts and Nevis,1950,47.254
659,Saint Kitts and Nevis,1951,48.362
659,Saint Kitts and Nevis,1952,49.474
659,Saint Kitts and Nevis,1953,50.569
659,Saint Kitts and Nevis,1954,51.505
659,Saint Kitts and Nevis,1955,52.347
659,Saint Kitts and Nevis,1956,53.275
659,Saint Kitts and Nevis,1957,54.254
659,Saint Kitts and Nevis,1958,55.256
659,Saint Kitts and Nevis,1959,56.23
659,Saint Kitts and Nevis,1960,56.66
659,Saint Kitts and Nevis,1961,56.247
659,Saint Kitts and Nevis,1962,55.404
659,Saint Kitts and Nevis,1963,54.391
659,Saint Kitts and Nevis,1964,53.255
659,Saint Kitts and Nevis,1965,52.016
659,Saint Kitts and Nevis,1966,50.683
659,Saint Kitts and Nevis,1967,49.269
659,Saint Kitts and Nevis,1968,47.772
659,Saint Kitts and Nevis,1969,46.135
659,Saint Kitts and Nevis,1970,44.968
659,Saint Kitts and Nevis,1971,44.583
659,Saint Kitts and Nevis,1972,44.416
659,Saint Kitts and Nevis,1973,44.242
659,Saint Kitts and Nevis,1974,44.056
659,Saint Kitts and Nevis,1975,43.888
659,Saint Kitts and Nevis,1976,43.74
659,Saint Kitts and Nevis,1977,43.603
659,Saint Kitts and Nevis,1978,43.464
659,Saint Kitts and Nevis,1979,43.278
659,Saint Kitts and Nevis,1980,43.097
659,Saint Kitts and Nevis,1981,42.953
659,Saint Kitts and Nevis,1982,42.794
659,Saint Kitts and Nevis,1983,42.6
659,Saint Kitts and Nevis,1984,42.38
659,Saint Kitts and Nevis,1985,42.144
659,Saint Kitts and Nevis,1986,41.889
659,Saint Kitts and Nevis,1987,41.617
659,Saint Kitts and Nevis,1988,41.321
659,Saint Kitts and Nevis,1989,40.992
659,Saint Kitts and Nevis,1990,40.636
659,Saint Kitts and Nevis,1991,40.542
659,Saint Kitts and Nevis,1992,40.9
659,Saint Kitts and Nevis,1993,41.446
659,Saint Kitts and Nevis,1994,42.001
659,Saint Kitts and Nevis,1995,42.55
659,Saint Kitts and Nevis,1996,43.097
659,Saint Kitts and Nevis,1997,43.656
659,Saint Kitts and Nevis,1998,44.23
659,Saint Kitts and Nevis,1999,44.825
659,Saint Kitts and Nevis,2000,45.461
659,Saint Kitts and Nevis,2001,45.986
659,Saint Kitts and Nevis,2002,46.264
659,Saint Kitts and Nevis,2003,46.431
659,Saint Kitts and Nevis,2004,46.58
659,Saint Kitts and Nevis,2005,46.725
659,Saint Kitts and Nevis,2006,46.874
659,Saint Kitts and Nevis,2007,47.015
659,Saint Kitts and Nevis,2008,47.156
659,Saint Kitts and Nevis,2009,47.286
659,Saint Kitts and Nevis,2010,47.403
659,Saint Kitts and Nevis,2011,47.581
659,Saint Kitts and Nevis,2012,47.727
659,Saint Kitts and Nevis,2013,47.766
659,Saint Kitts and Nevis,2014,47.789
659,Saint Kitts and Nevis,2015,47.79
659,Saint Kitts and Nevis,2016,47.788
659,Saint Kitts and Nevis,2017,47.786
659,Saint Kitts and Nevis,2018,47.761
659,Saint Kitts and Nevis,2019,47.712
659,Saint Kitts and Nevis,2020,47.642
659,Saint Kitts and Nevis,2021,47.606
659,Saint Kitts and Nevis,2022,47.658
659,Saint Kitts and Nevis,2023,47.755
659,Saint Kitts and Nevis,2024,47.847
659,Saint Kitts and Nevis,2025,47.935
659,Saint Kitts and Nevis,2026,48.016
659,Saint Kitts and Nevis,2027,48.086
659,Saint Kitts and Nevis,2028,48.148
659,Saint Kitts and Nevis,2029,48.2
659,Saint Kitts and Nevis,2030,48.247
659,Saint Kitts and Nevis,2031,48.282
659,Saint Kitts and Nevis,2032,48.3
659,Saint Kitts and Nevis,2033,48.31
659,Saint Kitts and Nevis,2034,48.31
659,Saint Kitts and Nevis,2035,48.298
659,Saint Kitts and Nevis,2036,48.27
659,Saint Kitts and Nevis,2037,48.236
659,Saint Kitts and Nevis,2038,48.191
659,Saint Kitts and Nevis,2039,48.133
659,Saint Kitts and Nevis,2040,48.067
659,Saint Kitts and Nevis,2041,47.99
659,Saint Kitts and Nevis,2042,47.898
659,Saint Kitts and Nevis,2043,47.797
659,Saint Kitts and Nevis,2044,47.69
659,Saint Kitts and Nevis,2045,47.578
659,Saint Kitts and Nevis,2046,47.453
659,Saint Kitts and Nevis,2047,47.316
659,Saint Kitts and Nevis,2048,47.179
659,Saint Kitts and Nevis,2049,47.036
659,Saint Kitts and Nevis,2050,46.882
659,Saint Kitts and Nevis,2051,46.726
659,Saint Kitts and Nevis,2052,46.566
659,Saint Kitts and Nevis,2053,46.398
659,Saint Kitts and Nevis,2054,46.229
659,Saint Kitts and Nevis,2055,46.055
659,Saint Kitts and Nevis,2056,45.874
659,Saint Kitts and Nevis,2057,45.692
659,Saint Kitts and Nevis,2058,45.501
659,Saint Kitts and Nevis,2059,45.301
659,Saint Kitts and Nevis,2060,45.103
659,Saint Kitts and Nevis,2061,44.9
659,Saint Kitts and Nevis,2062,44.696
659,Saint Kitts and Nevis,2063,44.487
659,Saint Kitts and Nevis,2064,44.267
659,Saint Kitts and Nevis,2065,44.048
659,Saint Kitts and Nevis,2066,43.828
659,Saint Kitts and Nevis,2067,43.601
659,Saint Kitts and Nevis,2068,43.369
659,Saint Kitts and Nevis,2069,43.135
659,Saint Kitts and Nevis,2070,42.896
659,Saint Kitts and Nevis,2071,42.659
659,Saint Kitts and Nevis,2072,42.419
659,Saint Kitts and Nevis,2073,42.172
659,Saint Kitts and Nevis,2074,41.932
659,Saint Kitts and Nevis,2075,41.691
659,Saint Kitts and Nevis,2076,41.443
659,Saint Kitts and Nevis,2077,41.194
659,Saint Kitts and Nevis,2078,40.95
659,Saint Kitts and Nevis,2079,40.707
659,Saint Kitts and Nevis,2080,40.464
659,Saint Kitts and Nevis,2081,40.224
659,Saint Kitts and Nevis,2082,39.98
659,Saint Kitts and Nevis,2083,39.734
659,Saint Kitts and Nevis,2084,39.496
659,Saint Kitts and Nevis,2085,39.263
659,Saint Kitts and Nevis,2086,39.025
659,Saint Kitts and Nevis,2087,38.786
659,Saint Kitts and Nevis,2088,38.553
659,Saint Kitts and Nevis,2089,38.33
659,Saint Kitts and Nevis,2090,38.106
659,Saint Kitts and Nevis,2091,37.877
659,Saint Kitts and Nevis,2092,37.651
659,Saint Kitts and Nevis,2093,37.429
659,Saint Kitts and Nevis,2094,37.208
659,Saint Kitts and Nevis,2095,36.995
659,Saint Kitts and Nevis,2096,36.785
659,Saint Kitts and Nevis,2097,36.568
659,Saint Kitts and Nevis,2098,36.358
659,Saint Kitts and Nevis,2099,36.149
659,Saint Kitts and Nevis,2100,35.94
662,Saint Lucia,1950,86.696
662,Saint Lucia,1951,87.31
662,Saint Lucia,1952,87.526
662,Saint Lucia,1953,87.774
662,Saint Lucia,1954,88.084
662,Saint Lucia,1955,88.463
662,Saint Lucia,1956,88.912
662,Saint Lucia,1957,89.435
662,Saint Lucia,1958,90.04
662,Saint Lucia,1959,90.678
662,Saint Lucia,1960,91.614
662,Saint Lucia,1961,92.762
662,Saint Lucia,1962,93.824
662,Saint Lucia,1963,94.887
662,Saint Lucia,1964,95.948
662,Saint Lucia,1965,97.024
662,Saint Lucia,1966,98.126
662,Saint Lucia,1967,99.256
662,Saint Lucia,1968,100.4
662,Saint Lucia,1969,101.605
662,Saint Lucia,1970,103.09
662,Saint Lucia,1971,104.781
662,Saint Lucia,1972,106.457
662,Saint Lucia,1973,108.114
662,Saint Lucia,1974,109.74
662,Saint Lucia,1975,111.497
662,Saint Lucia,1976,113.421
662,Saint Lucia,1977,115.385
662,Saint Lucia,1978,117.397
662,Saint Lucia,1979,119.463
662,Saint Lucia,1980,121.633
662,Saint Lucia,1981,123.908
662,Saint Lucia,1982,126.194
662,Saint Lucia,1983,128.44
662,Saint Lucia,1984,130.625
662,Saint Lucia,1985,132.751
662,Saint Lucia,1986,134.81
662,Saint Lucia,1987,136.78
662,Saint Lucia,1988,138.66
662,Saint Lucia,1989,140.457
662,Saint Lucia,1990,142.301
662,Saint Lucia,1991,144.268
662,Saint Lucia,1992,146.42
662,Saint Lucia,1993,148.595
662,Saint Lucia,1994,150.561
662,Saint Lucia,1995,152.348
662,Saint Lucia,1996,153.969
662,Saint Lucia,1997,155.454
662,Saint Lucia,1998,156.855
662,Saint Lucia,1999,158.256
662,Saint Lucia,2000,159.5
662,Saint Lucia,2001,160.594
662,Saint Lucia,2002,161.799
662,Saint Lucia,2003,163.047
662,Saint Lucia,2004,164.239
662,Saint Lucia,2005,165.386
662,Saint Lucia,2006,166.47
662,Saint Lucia,2007,167.518
662,Saint Lucia,2008,168.576
662,Saint Lucia,2009,169.688
662,Saint Lucia,2010,170.935
662,Saint Lucia,2011,172.146
662,Saint Lucia,2012,173.124
662,Saint Lucia,2013,173.978
662,Saint Lucia,2014,174.804
662,Saint Lucia,2015,175.623
662,Saint Lucia,2016,176.414
662,Saint Lucia,2017,177.164
662,Saint Lucia,2018,177.888
662,Saint Lucia,2019,178.583
662,Saint Lucia,2020,179.237
662,Saint Lucia,2021,179.652
662,Saint Lucia,2022,179.857
662,Saint Lucia,2023,180.251
662,Saint Lucia,2024,180.805
662,Saint Lucia,2025,181.31
662,Saint Lucia,2026,181.787
662,Saint Lucia,2027,182.236
662,Saint Lucia,2028,182.631
662,Saint Lucia,2029,182.976
662,Saint Lucia,2030,183.274
662,Saint Lucia,2031,183.518
662,Saint Lucia,2032,183.7
662,Saint Lucia,2033,183.83
662,Saint Lucia,2034,183.91
662,Saint Lucia,2035,183.927
662,Saint Lucia,2036,183.89
662,Saint Lucia,2037,183.794
662,Saint Lucia,2038,183.636
662,Saint Lucia,2039,183.426
662,Saint Lucia,2040,183.155
662,Saint Lucia,2041,182.826
662,Saint Lucia,2042,182.459
662,Saint Lucia,2043,182.046
662,Saint Lucia,2044,181.576
662,Saint Lucia,2045,181.055
662,Saint Lucia,2046,180.493
662,Saint Lucia,2047,179.892
662,Saint Lucia,2048,179.245
662,Saint Lucia,2049,178.565
662,Saint Lucia,2050,177.856
662,Saint Lucia,2051,177.114
662,Saint Lucia,2052,176.342
662,Saint Lucia,2053,175.535
662,Saint Lucia,2054,174.701
662,Saint Lucia,2055,173.836
662,Saint Lucia,2056,172.942
662,Saint Lucia,2057,172.031
662,Saint Lucia,2058,171.093
662,Saint Lucia,2059,170.127
